Libellé,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Ensemble des produits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,76.9,78.3,78.4,76.7,76.4,76.7,76.9,76.8,76.8,77.2,77.1,77.1,77.2,77.4,78.3,78.2,77.8,77.9,78.0,77.5,77.4,77.9,77.9,78.3,79.3,80.1,79.1,78.8,78.6,79.1,79.8,79.7,79.1,79.5,79.6,80.6,81.0,81.1,81.0,81.1,81.3,81.5,81.6,80.9,80.7,81.0,81.1,81.8,83.1,85.1,84.6,83.1,82.7,83.0,83.5,83.1,82.8,83.1,83.1,83.5,83.2,83.7,84.2,84.7,85.1,85.1,84.6,83.9,83.7,84.1,84.4,84.5,84.8,85.5,86.0,85.5,85.4,85.5,85.9,85.7,85.6,86.1,86.7,86.6,86.3,86.7,87.5,87.2,87.5,87.5,88.1,87.5,87.4,88.4,88.9,89.0,88.93,88.62,89.39,90.0,89.46,89.93,90.16,90.08,90.0,90.16,90.85,90.54,89.93,90.54,91.47,90.77,90.31,90.85,91.24,91.08,91.08,91.55,91.93,92.39,92.39,92.78,93.16,93.39,93.63,94.24,94.55,93.78,94.24,94.24,94.55,94.78,94.01,93.86,94.09,93.78,93.78,94.17,93.86,93.47,94.09,94.55,94.78,95.05,94.32,94.55,94.81,95.07,95.35,96.45,96.51,95.58,95.56,95.73,96.86,96.9,96.85,96.91,97.63,97.77,98.03,98.67,98.77,97.79,97.83,98.09,98.92,98.69,97.75,97.52,98.15,98.55,98.94,100.02,99.43,98.17,98.56,99.19,99.79,99.82,98.85,99.65,100.19,100.12,100.24,101.27,100.97,99.73,99.64,100.32,100.62,101.26,99.71,100.33,100.31,100.51,100.72,101.25,100.86,99.47,99.62,99.98,100.1,100.08,98.84,99.08,99.91,100.28,100.42,101.43,100.48,99.47,99.58,99.94,100.5,100.45,99.47,99.32,100.21,99.99,100.34,101.3,100.55,99.66,99.38,100.05,100.49,100.74,99.9,100.14,100.81,100.92,100.8,100.95,100.26,99.83,99.92,100.85,101.17,102.0,101.47,101.62,101.65,102.38,102.7,103.24,102.79,102.1,102.42,102.88,103.08,102.33,101.42,102.16,102.64,102.9,103.13,103.45,103.41,102.75,102.7,103.21,103.54,103.72,103.43,102.94,,,102.08,103.26,103.28,102.33,101.99,102.19,102.46,103.2,103.17,102.79,103.97,104.1,104.25,104.56,,104.17,104.56,105.49,105.88,105.03,105.1,106.6,107.34,108.04,108.64,110.38,109.35,108.19,108.38,109.16,109.96,109.15,109.56,110.15,110.87,111.17,110.86,112.06,111.99,111.79,112.49,113.04,113.59,113.73,113.91,114.62,114.84,115.09,114.67,114.82,115.05,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Tabac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.5,28.4,19.4,18.9,18.9,18.9,19.3,20.4,20.6,23.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.3,24.3,24.3,25.7,26.5,26.5,26.5,27.6,28.4,28.5,28.6,28.6,28.5,28.5,28.5,29.8,46.7,48.2,48.4,48.4,48.4,48.4,48.4,48.3,48.3,48.2,48.2,48.2,49.9,50.5,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,52.9,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,57.9,59.5,59.5,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.1,64.4,64.5,64.6,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,67.11,69.11,69.11,69.16,69.16,69.16,69.16,69.16,69.16,69.16,69.16,69.16,69.16,70.42,71.09,71.11,71.11,71.11,71.14,71.18,71.18,71.21,71.3,71.3,71.3,71.32,71.37,71.41,71.48,71.57,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,71.64,73.95,75.24,75.33,75.31,75.51,75.5,75.52,75.54,75.54,75.46,75.46,75.46,77.85,78.95,78.99,78.94,78.92,78.86,78.88,78.88,79.78,83.94,84.03,84.22,88.12,88.19,88.29,88.27,88.33,88.29,88.3,88.3,88.31,88.31,88.27,91.28,93.86,93.86,93.89,93.89,93.9,93.98,93.98,93.97,93.97,96.67,97.0,96.99,96.99,97.02,97.79,100.05,100.09,100.09,100.1,100.16,100.16,100.16,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,100.0,100.0,100.08,100.08,100.08,100.04,100.02,100.02,99.92,99.84,99.84,99.82,99.97,99.88,99.85,99.98,99.88,105.56,106.25,106.32,106.23,106.25,106.24,106.31,106.27,106.33,108.51,109.56,111.86,114.63,119.66,122.15,121.72,121.98,121.96,121.96,121.96,121.9,121.37,121.67,122.21,126.64,128.53,129.25,129.12,129.18,129.08,129.09,129.14,129.2,130.45,134.57,134.7,,,141.5,141.55,142.02,142.04,142.04,142.04,142.04,143.39,147.94,148.65,150.3,151.87,151.66,152.1,,152.19,152.28,152.28,152.43,153.82,155.59,155.82,156.16,156.52,156.87,157.06,157.05,157.27,157.33,157.36,157.38,157.29,158.18,159.48,160.11,161.39,162.69,163.79,164.59,164.57,164.88,164.94,165.03,167.0,168.58,170.32,172.05,174.66,176.78,178.06,178.82,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Alimentation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,71.9,77.4,77.5,72.2,71.2,70.9,70.9,71.9,71.5,73.0,71.1,70.7,71.4,71.8,74.5,74.4,72.5,72.0,71.0,70.9,70.9,71.1,70.0,71.3,74.6,76.9,73.6,71.3,70.4,70.9,71.8,72.3,71.4,72.2,71.1,72.2,74.6,74.5,73.2,73.6,74.3,73.8,73.8,72.7,72.4,73.3,72.2,73.8,79.8,86.4,83.5,78.0,76.0,75.8,77.2,77.8,76.7,77.9,76.7,77.7,76.7,77.6,78.3,79.8,80.9,79.1,77.7,76.8,76.3,76.6,75.7,76.1,77.8,79.9,80.4,78.4,77.5,76.6,76.7,76.8,76.5,78.1,77.7,78.2,78.2,79.1,80.2,79.5,78.9,77.4,78.1,78.4,78.2,79.3,78.8,78.97,79.19,80.13,81.94,83.03,80.06,79.77,80.06,80.71,80.71,80.06,80.28,79.77,81.14,84.19,86.8,83.46,81.0,80.93,81.29,82.16,82.45,83.32,82.96,84.77,86.29,87.66,87.38,86.87,87.23,88.53,89.62,89.48,88.82,89.48,88.75,89.77,90.78,91.36,91.36,89.84,89.33,89.55,88.97,88.9,88.75,89.98,89.67,90.7,90.82,91.1,90.85,90.54,90.13,89.98,90.18,90.7,90.6,90.49,89.84,90.57,92.12,92.58,93.76,93.24,93.16,92.75,92.81,93.95,93.64,93.42,93.34,94.53,95.1,95.19,95.74,95.66,95.54,95.15,95.2,95.61,95.52,96.37,95.92,97.98,99.35,100.12,99.07,98.06,97.64,98.02,98.74,99.41,98.51,99.0,97.47,100.9,101.51,100.84,99.41,98.93,99.34,99.27,99.48,99.58,97.88,99.13,97.46,99.41,100.45,100.32,100.23,100.09,99.89,100.04,100.31,100.13,99.89,100.09,99.15,99.46,100.37,100.88,101.05,100.03,100.2,100.7,100.37,99.77,99.68,100.3,99.66,100.21,100.03,100.24,101.17,101.73,101.22,101.33,100.82,100.66,101.09,102.94,102.1,103.93,105.18,105.58,105.03,104.79,104.87,104.33,104.01,103.58,103.22,103.49,104.95,104.01,104.76,105.54,105.97,105.78,105.55,105.51,105.7,105.15,104.98,106.01,104.93,106.23,107.51,107.57,,,105.57,106.45,106.21,106.23,105.91,105.92,105.39,105.68,106.51,106.94,107.12,107.57,107.87,106.8,,106.17,106.26,107.43,106.61,107.15,109.75,112.76,113.62,113.38,112.93,112.65,113.22,113.66,114.04,114.46,115.65,116.69,117.6,119.44,120.6,122.52,122.61,122.87,122.47,122.21,122.78,123.41,123.05,125.53,129.9,131.54,130.45,130.31,128.16,126.9,126.97,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits frais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,78.3,107.6,108.2,78.5,71.2,69.8,69.1,74.3,73.2,80.7,68.7,66.6,70.3,71.7,86.2,86.6,77.9,73.2,67.6,67.5,67.7,69.5,61.9,68.9,88.5,102.7,81.8,71.3,68.0,69.2,71.8,74.7,70.2,73.2,66.8,72.0,84.8,83.1,75.0,76.8,80.0,77.7,74.9,68.8,66.4,71.9,63.4,71.3,104.8,143.9,125.9,92.5,80.0,78.6,86.0,88.6,83.2,87.4,81.4,83.9,78.0,84.0,87.3,94.5,101.3,90.8,81.0,76.2,73.8,72.9,67.9,70.9,79.7,92.2,93.3,81.5,77.7,72.9,72.5,73.1,71.4,78.9,76.9,79.4,78.3,85.6,93.3,86.3,80.6,72.6,74.9,75.5,72.5,79.5,74.3,75.13,76.47,83.81,94.22,100.85,80.65,75.36,78.68,82.94,82.62,77.97,79.39,73.94,84.04,105.43,122.55,98.41,79.94,76.94,78.36,83.89,83.73,86.88,80.65,86.81,93.2,99.67,94.62,85.23,84.91,86.96,87.44,85.38,79.23,83.18,76.94,84.91,91.15,95.09,96.83,89.8,87.28,86.96,83.49,83.18,80.57,88.86,82.68,85.61,84.3,89.5,90.99,86.66,83.23,80.58,82.16,84.55,86.73,82.63,75.39,75.64,88.2,92.51,96.85,93.22,89.7,85.24,83.29,89.04,86.31,82.42,81.8,83.72,86.2,87.91,93.58,94.06,91.28,84.32,81.1,84.14,84.69,91.6,87.47,98.06,107.18,110.72,103.55,93.41,91.1,92.25,95.84,100.45,96.64,95.43,83.58,109.35,116.46,108.92,99.32,95.54,97.56,98.4,99.97,98.88,91.16,94.78,84.69,98.73,104.26,105.36,104.11,101.48,99.45,100.57,101.83,99.02,95.76,97.72,91.71,91.32,100.04,103.08,107.7,100.02,101.69,100.59,94.16,94.37,93.25,99.48,92.79,99.63,97.74,100.68,106.11,114.04,109.14,98.16,92.21,94.57,94.33,118.88,102.67,116.6,145.23,142.98,136.43,132.74,129.76,126.96,114.49,108.12,105.63,109.3,111.89,109.31,112.15,121.19,123.32,120.83,121.37,120.32,121.19,120.22,116.18,126.22,110.51,124.43,139.76,143.47,,,124.04,113.5,113.39,116.46,113.93,115.55,109.87,118.07,122.84,125.86,131.29,140.52,142.62,131.84,,120.83,117.54,138.1,122.6,126.38,159.3,183.05,185.31,167.87,152.74,140.28,134.51,137.65,134.79,133.91,134.17,135.08,136.96,140.31,142.42,154.4,152.79,152.53,143.86,141.5,141.52,151.53,145.49,169.84,209.56,216.54,200.9,200.05,174.54,164.61,162.74,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Autres produits alimentaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.6,70.9,70.9,70.7,71.2,71.0,71.2,71.3,71.1,71.2,71.6,71.5,71.5,71.7,71.9,71.7,71.3,71.6,71.7,71.6,71.4,71.4,71.6,71.7,71.5,71.4,71.8,71.2,70.9,71.2,71.7,71.7,71.6,71.9,72.0,72.2,72.4,72.6,72.7,72.9,73.0,72.9,73.4,73.4,73.6,73.6,74.0,74.2,74.5,74.2,74.5,74.9,75.1,75.1,75.3,75.5,75.3,75.8,75.7,76.3,76.4,76.2,76.4,76.6,76.4,76.6,77.0,76.8,76.7,77.3,77.3,77.2,77.4,77.3,77.6,77.6,77.4,77.3,77.5,77.5,77.5,77.9,77.9,77.9,78.2,78.0,78.0,78.4,78.5,78.2,78.6,78.8,79.1,79.2,79.5,79.6,79.6,79.46,79.96,80.1,79.96,80.38,80.24,80.31,80.38,80.38,80.45,80.67,80.59,80.67,80.88,81.02,81.09,81.52,81.73,81.87,82.23,82.73,83.29,84.43,85.14,85.71,86.2,87.13,87.55,88.76,89.97,90.11,90.39,90.46,90.61,90.54,90.68,90.75,90.46,89.83,89.61,89.9,89.75,89.83,90.11,90.11,90.77,91.55,91.87,91.49,91.01,91.23,91.22,91.4,91.42,91.7,91.3,91.71,91.93,92.73,92.67,92.56,93.28,93.22,93.64,93.82,94.18,94.64,94.69,95.01,95.01,96.09,96.4,96.26,96.1,95.93,96.18,96.72,97.22,97.27,97.08,97.09,97.15,98.08,98.41,98.81,98.58,98.78,98.61,98.9,99.24,99.38,98.86,99.58,99.43,99.66,99.34,99.65,99.4,99.39,99.56,99.37,99.39,99.66,98.81,99.72,99.26,99.5,99.91,99.61,99.68,99.9,99.95,99.97,100.09,100.28,100.47,100.43,100.2,100.57,100.81,101.1,100.88,100.44,100.48,101.11,101.31,100.65,100.64,100.77,100.66,100.67,100.63,100.61,101.15,101.08,100.95,102.02,101.98,101.59,102.08,101.99,102.47,103.34,102.42,103.03,102.95,102.99,103.31,102.95,103.6,103.64,103.44,103.45,104.82,104.01,104.6,104.77,105.07,105.05,104.77,104.8,104.93,104.42,104.53,104.9,104.91,105.25,105.48,105.26,,,104.57,106.32,106.06,105.86,105.7,105.59,105.45,105.17,105.7,105.95,105.75,105.56,105.73,105.37,,105.49,105.82,105.59,105.83,106.16,106.72,108.34,109.11,110.03,110.57,111.11,112.1,112.37,112.97,113.47,114.73,115.79,116.59,118.27,119.32,120.01,120.31,120.64,121.27,121.27,121.92,121.38,121.72,121.7,122.01,123.06,123.64,123.59,124.11,123.85,124.15,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,90.6,90.4,90.7,91.0,91.1,91.3,91.4,91.4,91.4,91.3,92.2,92.1,91.9,92.0,92.5,92.5,92.6,92.5,92.7,92.4,92.3,92.4,92.7,92.5,92.4,92.7,92.7,92.7,93.0,93.4,93.3,93.2,92.6,92.6,93.3,93.4,92.5,92.8,93.6,93.6,93.8,93.8,94.0,93.8,92.5,92.6,93.8,93.6,93.3,93.5,94.1,94.3,94.2,94.1,94.2,93.9,92.8,93.3,94.2,93.5,93.5,94.0,94.5,94.6,94.8,94.8,94.7,94.3,93.3,94.3,95.2,95.0,94.5,94.5,95.2,95.3,95.4,95.5,95.8,95.5,94.8,94.9,96.2,95.5,94.5,94.9,96.1,96.4,96.5,96.6,96.6,95.5,94.3,95.7,97.1,97.37,96.92,95.46,96.19,97.74,97.74,97.55,97.46,96.82,96.0,96.73,97.55,97.55,96.73,96.28,97.37,98.01,98.19,98.28,98.1,97.37,97.01,97.83,98.28,98.37,97.55,97.46,98.65,99.1,98.92,99.01,98.92,97.37,97.28,98.65,99.2,99.56,98.56,98.19,99.2,99.56,99.65,99.65,99.2,98.37,98.01,99.29,99.28,99.61,98.32,98.34,99.29,99.65,99.61,99.81,99.99,99.13,98.71,99.77,100.09,100.22,99.58,99.12,99.79,100.15,100.47,100.49,100.71,98.97,98.08,99.13,100.17,100.4,97.66,97.94,98.88,100.29,100.25,100.52,100.81,98.37,98.53,99.94,100.43,101.07,98.59,98.27,99.98,100.74,101.07,101.02,101.04,98.77,98.56,100.78,101.1,101.28,97.54,99.3,100.53,100.74,100.88,100.65,100.78,98.8,98.84,100.35,100.63,101.05,98.77,98.41,100.61,100.7,100.94,100.7,100.34,98.98,98.69,100.22,100.58,101.07,99.17,98.1,100.51,100.32,100.48,100.93,100.45,98.88,98.19,99.84,100.27,100.87,99.0,98.41,100.47,100.32,100.43,100.36,100.36,98.86,98.31,100.18,100.14,100.3,99.16,98.07,99.72,100.22,100.29,100.06,99.98,97.89,98.41,99.72,99.73,100.08,97.5,97.85,98.99,99.0,99.07,98.77,99.18,98.32,97.45,98.97,99.22,99.23,97.89,97.27,,,98.39,98.95,99.09,97.94,97.5,98.44,98.56,98.82,98.0,97.89,98.74,98.81,99.0,98.82,,97.66,98.92,99.15,99.55,99.86,99.06,100.18,100.8,101.49,101.46,101.77,102.35,100.87,102.07,102.84,103.59,103.96,102.74,103.55,104.36,104.43,104.2,104.4,104.55,103.16,103.93,104.77,104.93,105.19,103.31,104.22,104.71,104.48,105.18,105.12,105.27,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés : Habillement et Chaussures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,96.3,96.5,98.2,98.4,98.9,98.8,99.1,98.8,97.3,96.8,100.3,99.9,99.1,99.5,100.5,100.6,100.8,100.8,100.8,99.6,98.6,100.0,100.9,99.9,99.1,100.3,101.2,101.1,101.3,100.9,100.8,100.1,97.1,97.2,99.8,99.6,95.5,96.3,100.0,100.1,100.3,100.3,100.3,99.9,95.3,94.6,98.4,98.2,94.6,95.5,99.6,99.9,99.7,99.6,100.1,98.0,94.8,96.6,98.8,97.6,96.9,98.5,99.5,99.7,100.9,101.0,100.8,98.5,96.1,98.7,100.7,100.1,98.2,98.0,99.6,100.9,101.6,102.0,102.3,99.8,97.8,100.3,102.9,100.8,97.5,98.9,102.7,103.8,104.1,104.2,103.5,99.2,95.5,100.4,104.8,104.95,102.99,97.78,100.14,106.23,106.33,105.74,105.74,102.69,99.65,103.28,106.23,105.54,102.01,100.24,103.38,105.54,105.64,105.83,105.54,101.71,100.34,103.58,105.25,104.95,102.59,101.91,104.66,106.03,105.64,105.83,105.34,98.28,97.39,103.09,105.54,106.52,103.67,102.99,105.25,106.03,106.52,106.62,106.33,102.89,100.24,104.46,106.41,106.64,101.95,101.5,106.05,106.39,106.83,106.67,106.93,102.42,100.99,105.02,106.36,106.7,103.96,102.62,105.04,106.31,106.96,107.43,107.74,100.3,95.25,99.94,104.99,106.59,93.95,94.52,100.62,104.16,105.45,105.62,105.94,95.55,96.75,100.74,104.92,106.28,95.63,95.39,102.95,106.17,107.5,106.41,106.44,97.66,98.92,105.88,106.54,107.23,90.55,97.95,104.27,105.87,107.25,105.36,105.61,96.11,98.23,104.42,106.16,106.14,96.08,94.1,101.68,102.47,103.68,103.82,101.51,94.25,94.72,100.0,101.55,103.33,95.28,91.53,102.97,102.91,102.58,104.78,104.48,97.19,94.22,100.82,102.29,104.19,96.16,95.66,103.02,103.51,103.34,103.05,102.67,96.85,94.44,100.83,101.83,102.12,97.37,92.34,100.05,102.3,101.9,101.54,100.21,93.27,95.95,103.0,102.51,103.27,93.47,96.1,100.6,100.52,100.19,99.49,100.78,97.33,94.9,99.35,100.27,100.34,95.85,93.36,,,98.74,101.44,101.51,97.81,96.27,98.86,100.0,100.58,96.48,96.2,98.86,99.01,99.45,99.54,,91.43,98.14,98.52,100.34,100.51,95.52,99.51,100.63,101.09,101.16,101.46,101.95,96.01,98.42,100.67,102.46,102.65,97.93,99.8,101.92,101.94,101.35,102.42,102.29,96.17,98.57,101.42,102.15,103.01,95.64,97.57,98.77,98.7,100.68,100.68,102.17,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés : Produits de santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.8,106.2,106.2,106.6,106.6,106.6,106.6,106.7,106.6,106.7,106.6,107.0,106.9,106.9,106.6,106.3,106.3,106.5,106.5,106.3,106.2,106.3,106.3,106.3,106.6,106.5,106.5,106.5,106.5,106.6,106.4,106.6,106.4,106.3,106.0,106.2,106.3,106.0,106.0,105.9,105.4,105.7,105.4,105.7,105.5,105.1,104.8,104.7,105.0,105.1,105.1,105.1,105.1,104.8,105.6,105.7,105.6,105.4,105.7,105.7,105.6,105.7,105.6,105.6,105.5,105.6,105.7,105.0,105.5,105.5,105.4,105.4,105.1,105.4,105.3,105.6,105.6,105.7,105.8,105.9,105.7,106.0,106.0,106.2,105.9,105.8,105.9,105.9,105.7,105.7,105.6,105.6,105.4,105.6,105.7,105.68,105.47,105.47,103.87,104.3,104.51,104.51,104.19,104.3,104.19,104.19,104.19,104.08,103.98,103.55,103.44,103.55,103.34,103.23,102.91,103.13,103.02,103.02,102.7,102.7,102.49,102.38,102.49,102.38,102.38,102.06,102.27,101.85,102.27,102.17,102.06,101.74,101.21,101.42,101.42,101.32,101.21,101.32,101.21,101.32,101.1,101.0,100.2,100.17,100.14,100.52,100.23,99.11,99.2,99.19,99.17,99.34,99.05,99.03,99.01,98.99,98.85,99.07,99.7,99.62,100.06,100.07,99.95,99.95,99.95,100.21,100.16,100.21,99.96,99.68,99.58,99.48,99.35,99.61,99.56,99.49,99.68,99.69,99.5,99.27,99.24,99.23,98.94,98.94,98.91,98.92,99.04,99.06,99.19,99.05,98.99,99.33,98.99,99.53,98.04,97.94,98.01,97.93,97.89,98.39,98.38,98.16,98.69,100.32,100.88,100.4,100.52,100.35,99.87,99.84,99.75,99.74,99.56,99.4,99.35,99.29,99.1,99.04,98.73,98.52,98.48,98.33,98.15,97.97,97.79,97.65,97.53,97.43,97.29,97.07,96.65,96.53,96.43,96.4,96.07,96.27,96.32,96.18,95.74,96.01,95.63,95.69,95.34,95.38,95.4,95.32,95.16,94.6,94.6,94.35,94.55,94.81,94.11,94.13,93.81,94.43,94.05,93.87,93.78,93.64,93.56,93.47,93.48,93.52,92.59,91.85,91.7,92.51,91.94,91.54,91.49,91.55,91.56,91.9,92.07,92.0,92.15,91.55,91.26,91.21,91.8,91.43,,91.11,90.89,90.68,90.64,90.84,91.34,91.57,91.37,91.5,91.37,91.24,91.12,91.03,90.79,90.79,90.75,90.74,90.67,90.99,91.22,91.18,90.72,90.62,90.53,90.3,90.37,90.39,90.55,90.09,90.15,90.15,90.44,90.09,90.18,90.15,89.85,
