Libellé,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Produits manufacturés : Habillement et chaussures,85.46,85.57,85.8,86.13,86.37,86.5,86.56,86.7,87.04,87.57,88.07,88.2,88.28,88.47,88.74,89.08,89.27,89.43,89.48,89.6,89.9,90.37,90.72,90.89,88.79,90.13,91.37,91.53,91.62,91.23,90.06,90.75,92.15,92.35,92.47,92.31,89.6,90.91,92.97,93.07,92.93,92.47,90.48,91.56,93.15,93.28,93.13,92.77,89.9,91.2,93.39,93.49,93.39,92.97,90.94,91.87,93.49,93.51,93.36,93.18,89.75,91.34,93.69,93.69,93.62,93.0,90.95,92.05,94.22,94.39,94.19,94.07,90.11,91.53,94.84,94.95,94.85,94.37,91.25,92.83,95.05,95.17,95.03,94.86,90.02,93.38,95.2,95.26,95.09,94.81,90.98,93.5,95.49,95.53,95.4,95.53,89.11,92.47,95.3,95.37,95.37,95.31,89.65,92.61,95.45,95.45,95.19,95.51,89.01,92.23,95.44,95.46,95.44,95.47,89.7,93.03,95.42,95.59,95.54,95.54,92.12,90.08,95.18,95.52,95.39,95.57,89.21,92.87,95.84,95.75,95.58,95.79,91.12,91.14,95.63,95.94,95.83,95.97,90.36,93.22,96.43,96.63,96.11,96.6,92.19,91.99,96.58,96.84,96.87,97.12,91.45,92.88,96.95,97.09,96.95,97.21,89.72,94.1,96.68,96.38,96.4,96.32,89.24,91.88,96.98,97.06,96.8,97.08,88.44,92.88,96.76,96.87,97.12,96.49,89.27,93.46,97.16,97.47,97.32,97.52,91.29,91.38,96.57,97.08,97.29,97.45,89.26,93.27,97.18,97.34,97.21,97.52,91.12,90.55,96.61,97.15,97.39,97.64,89.37,93.1,97.22,97.9,97.9,98.11,91.02,91.25,97.43,97.7,98.07,98.38,89.5,93.72,98.02,98.56,98.44,98.76,91.48,91.79,97.96,98.53,98.79,99.13,89.72,93.96,98.55,98.92,98.96,99.4,91.99,93.21,98.78,99.33,99.32,98.54,90.15,97.37,99.94,99.86,99.89,100.23,90.26,95.47,99.3,99.94,99.91,100.26,91.29,96.8,100.09,100.13,99.74,100.39,92.46,90.59,97.88,101.0,101.19,100.13,86.77,95.3,100.19,102.38,102.68,103.4,92.16,92.14,102.93,103.42,103.48,104.1,89.92,95.98,103.61,103.91,103.93,104.63,92.78,92.38,103.69,104.38,104.88,105.11,91.23,97.55,104.58,104.65,104.72,105.39,89.11,94.67,104.34,104.96,105.1,103.53,89.61,99.09,105.12,104.99,104.98,105.63,88.26,92.2,103.85,104.44,105.11,102.97,88.14,96.76,104.17,104.3,104.46,105.34,87.77,92.96,104.03,104.4,105.28,103.46,88.79,96.5,104.14,104.53,104.63,105.26,92.22,90.21,103.31,104.27,104.75,105.2,89.59,95.24,103.46,104.08,104.33,105.18,92.61,91.18,102.81,103.64,104.59,104.88,90.3,95.97,104.01,104.07,104.22,104.84,93.03,91.87,102.46,103.47,103.81,103.9,90.61,94.67,102.81,104.24,104.03,104.49,92.77,93.79,102.54,102.49,101.03,99.74,99.76,93.04,101.52,103.22,102.16,101.04,96.19,90.96,99.78,100.09,100.8,102.6,92.64,97.28,102.24,103.22,103.77,104.31,95.59,96.67,103.28,104.4,104.98,103.08,93.07,99.93,104.82,106.15,106.69,107.01,97.87,98.91,106.24,107.19,107.72,108.08,96.25,102.08,107.45,108.21,108.59,108.22,98.31,99.8,106.63,107.91,108.34,108.76,97.09,103.1,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Produits manufacturés : Produits de santé,124.6,124.83,125.69,125.81,125.9,125.95,126.0,126.01,126.05,126.1,126.12,126.12,126.2,126.38,125.77,125.86,126.28,126.48,126.53,126.66,126.7,126.88,126.51,126.56,126.6,126.9,127.19,127.25,127.34,127.64,127.67,127.69,127.83,127.84,127.88,128.02,128.17,128.41,128.59,128.85,128.92,128.97,128.99,129.07,129.07,129.12,129.13,129.17,129.22,129.34,129.42,129.44,129.45,129.46,129.46,129.49,129.4,129.52,129.49,129.53,130.21,130.28,130.56,130.61,130.67,130.81,130.57,130.57,130.68,130.82,130.85,130.99,131.05,131.54,131.69,131.72,131.82,131.85,131.85,131.88,131.89,131.92,131.67,131.76,131.8,131.74,131.73,131.79,131.84,131.81,131.85,131.85,131.86,131.86,131.89,131.94,131.98,132.01,131.97,131.98,132.02,132.05,132.06,132.01,131.93,131.88,131.89,131.86,131.92,131.84,131.93,131.95,131.96,131.99,132.05,131.98,132.05,131.71,131.5,131.53,131.65,131.66,131.68,131.71,131.59,131.58,131.59,131.6,131.64,131.51,131.12,131.0,130.87,130.98,130.69,130.71,130.7,130.59,130.54,130.62,130.56,130.56,129.38,128.98,128.91,129.06,129.15,129.15,129.35,129.36,129.35,129.61,129.62,129.38,129.21,129.22,129.23,129.26,129.25,129.2,129.11,129.03,129.01,129.23,128.72,128.94,128.86,128.81,128.6,128.53,127.87,127.94,127.95,127.99,127.98,127.81,127.83,127.81,127.84,127.78,127.51,127.35,127.43,127.42,127.41,127.26,126.89,126.75,126.66,126.42,126.33,126.18,125.8,125.87,123.39,123.28,123.31,123.28,122.7,122.68,122.42,122.32,122.28,122.02,121.74,121.77,121.21,121.09,121.09,121.08,121.0,120.78,120.74,120.7,120.35,120.3,120.02,119.95,119.94,119.73,119.46,118.74,118.71,118.62,118.6,118.56,118.43,118.13,117.49,117.24,117.24,117.07,116.98,116.97,116.86,116.66,116.59,116.45,116.19,116.03,116.0,115.96,115.91,115.2,115.15,114.82,114.77,114.78,114.76,114.08,114.01,113.95,113.86,113.55,113.54,113.46,113.28,113.27,113.26,113.01,113.04,112.95,112.62,112.49,112.58,112.06,111.41,111.08,110.41,110.04,109.92,109.82,109.6,109.51,109.33,108.98,107.96,107.8,107.73,106.47,106.53,106.42,106.36,106.21,106.21,106.18,105.79,105.66,105.08,104.94,104.48,103.99,103.74,103.47,103.14,103.17,103.14,103.14,102.61,102.47,102.09,101.79,101.1,101.0,100.55,99.83,99.46,99.26,99.28,98.8,98.44,98.4,98.28,98.07,97.88,97.38,97.08,96.98,96.76,96.59,96.58,96.32,96.13,95.99,95.87,95.67,95.42,95.1,94.96,94.89,94.81,94.66,94.75,94.69,94.58,94.28,93.89,93.4,93.12,92.84,92.79,92.84,92.76,92.56,92.59,92.54,92.51,91.45,91.24,90.58,90.62,90.51,90.15,90.0,89.83,89.85,89.81,89.75,89.73,89.7,89.41,88.47,88.46,88.34,88.25,88.04,88.13,88.09,88.1,88.1,88.42,88.37,88.19,87.87,87.56,87.49,87.4,87.45,87.4,87.22,86.86,86.67,86.67,86.63,86.53,86.52,86.5,86.42,86.19,86.16,86.05,86.08,86.07,86.11,86.1,86.12,85.97,86.07,86.16,86.01,85.65,85.55,85.35,85.28,85.31,85.37,85.42,85.33,85.22,84.97,84.98,84.83,84.59,84.61,84.51,84.35,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Autres produits manufacturés,87.94,88.12,88.55,88.69,88.84,88.99,89.26,89.34,89.2,89.21,89.31,89.52,90.11,90.45,90.74,90.88,91.09,91.22,91.51,91.64,91.79,91.97,92.15,92.38,92.94,93.18,93.35,93.08,93.06,93.14,93.48,93.5,93.6,93.65,93.57,93.64,94.35,94.55,94.64,94.66,94.68,94.71,94.78,94.72,94.74,94.86,94.72,94.9,95.23,94.94,94.88,94.96,95.09,95.1,95.26,95.12,95.22,95.25,95.12,95.19,95.49,95.54,95.51,95.47,95.48,95.49,95.7,96.2,96.43,96.58,96.6,96.48,96.69,96.87,97.24,97.15,97.16,97.25,97.14,96.95,96.87,97.4,96.62,96.68,96.64,96.91,97.15,97.03,96.88,96.74,96.47,96.51,96.58,96.59,96.54,96.66,96.4,96.81,96.84,96.88,96.77,96.69,96.48,96.53,96.55,96.41,96.28,96.27,95.99,96.2,96.22,96.13,96.13,96.15,95.76,95.77,95.77,95.88,95.77,95.76,95.78,95.8,95.99,95.73,95.83,95.88,95.64,95.8,95.94,96.2,96.25,96.33,96.2,96.41,96.68,96.8,97.05,97.01,96.65,97.06,97.1,97.25,97.16,97.4,97.41,97.52,97.71,97.73,97.9,97.77,97.52,97.79,97.79,97.84,97.71,97.91,97.57,98.09,98.11,98.24,98.34,98.18,98.03,98.11,98.26,98.6,98.29,98.52,98.06,98.59,98.47,98.72,98.74,98.69,98.13,98.52,98.6,98.58,98.54,98.49,97.92,98.39,98.29,98.44,98.34,98.13,97.45,97.86,98.04,98.05,98.0,97.9,97.83,98.21,98.13,98.51,98.55,98.37,97.69,98.05,98.08,97.88,98.03,98.26,97.97,98.23,98.32,98.6,98.71,98.49,98.02,98.31,98.25,98.29,98.72,98.91,98.51,98.8,99.12,99.03,99.05,99.08,98.43,98.98,99.31,99.21,99.35,99.32,98.86,99.1,99.6,99.5,99.59,99.53,98.85,99.31,99.21,99.03,98.98,99.31,98.78,99.25,99.56,99.41,99.41,99.39,99.0,99.22,99.57,99.41,99.29,99.44,98.97,99.47,99.67,99.81,99.72,99.99,99.17,99.62,100.09,99.99,100.0,100.51,100.17,100.4,100.79,100.94,101.2,101.23,100.45,100.82,101.14,100.77,101.03,101.22,100.78,101.12,101.36,101.37,101.25,101.14,100.32,100.46,100.66,100.61,100.91,100.88,100.42,101.02,100.78,100.77,100.63,100.42,99.54,99.95,100.25,100.04,99.77,99.77,99.24,99.79,100.13,100.21,100.39,100.4,99.47,99.76,100.1,100.15,100.05,100.32,99.81,100.14,100.51,100.2,100.26,100.24,99.25,99.65,99.84,99.79,99.69,99.55,99.13,99.21,99.82,99.86,99.93,99.94,99.22,99.56,99.81,99.92,99.81,99.86,99.47,99.53,100.08,100.06,100.26,100.17,99.34,99.76,99.89,99.91,99.96,99.86,99.42,99.32,99.97,99.92,100.15,100.15,99.05,99.39,99.77,99.85,99.79,100.02,99.42,99.79,99.91,99.95,100.22,100.07,100.1,99.81,100.25,100.4,100.07,99.73,100.15,99.94,100.47,100.36,100.43,100.72,100.09,100.77,101.08,101.21,101.42,101.31,101.61,102.32,103.09,103.59,104.27,104.58,104.21,105.54,105.98,106.85,107.36,107.6,107.96,108.96,109.76,110.04,110.06,110.14,109.02,110.09,110.0,110.08,110.04,109.7,109.21,109.71,110.24,110.08,110.24,110.29,109.12,110.08,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Énergie : Produits pétroliers,47.55,47.21,47.0,46.66,46.32,45.9,45.93,49.53,53.65,55.39,52.87,51.17,51.37,50.84,48.83,48.47,48.9,49.21,49.55,49.68,49.78,49.76,50.21,49.42,48.42,48.44,48.16,48.12,48.33,48.45,48.36,48.0,47.54,47.89,48.08,47.98,48.03,48.29,48.5,48.62,48.68,48.51,50.08,50.85,50.99,51.03,51.1,50.76,50.79,50.96,50.68,50.78,51.04,50.96,50.73,51.17,50.89,50.71,50.78,50.65,51.72,52.28,52.15,52.21,52.47,52.46,51.98,52.41,52.8,52.71,52.76,53.16,54.3,54.91,55.52,56.43,56.57,55.91,55.74,55.74,57.04,58.45,58.73,58.98,59.74,59.64,58.93,58.49,58.34,58.05,57.68,58.82,58.75,58.94,59.33,59.06,58.61,58.32,57.5,57.28,56.84,56.06,55.63,55.16,55.12,55.34,55.08,54.75,54.72,54.74,55.3,56.99,57.45,57.22,58.48,60.09,61.3,62.09,62.66,65.94,67.16,68.04,69.94,68.89,69.74,71.68,72.37,72.24,77.4,74.69,75.01,72.92,67.34,68.16,67.82,68.99,71.39,71.29,69.11,67.31,68.26,66.82,64.85,62.88,62.86,62.86,63.84,66.41,66.34,65.1,64.45,66.02,67.59,68.52,67.05,67.18,69.69,72.13,73.99,69.1,65.53,64.84,65.18,66.04,66.34,66.41,66.98,66.84,68.01,67.61,69.72,70.51,73.85,72.66,72.84,75.38,75.62,79.41,79.53,77.82,75.54,77.53,80.76,83.03,81.27,83.65,86.83,88.67,92.99,93.2,88.43,86.49,88.88,89.39,90.09,92.37,94.35,93.34,94.58,95.11,91.01,86.74,86.01,86.13,85.14,85.45,87.65,90.0,91.65,92.42,93.0,92.01,92.76,93.8,100.04,100.85,101.37,100.46,104.75,106.45,112.2,118.3,118.62,111.8,110.36,103.86,94.68,85.81,82.6,83.39,80.49,82.65,82.98,87.48,86.07,88.53,87.0,86.65,89.48,88.93,92.83,92.84,96.08,98.48,99.89,98.83,97.79,97.1,97.3,98.85,100.42,103.63,108.56,110.52,114.91,116.06,113.71,112.76,112.11,112.18,113.5,113.71,115.92,115.77,119.19,121.24,123.55,123.82,120.68,116.5,115.78,121.91,121.27,119.72,117.36,116.97,118.43,121.44,121.14,119.09,115.31,115.41,115.87,116.64,118.23,114.82,113.42,114.89,114.71,114.88,113.92,113.52,113.59,113.92,114.15,112.84,112.53,110.66,107.65,102.67,96.52,101.03,103.98,104.25,106.49,105.65,103.7,98.69,96.48,95.66,94.8,92.76,89.38,88.1,90.27,91.6,95.39,99.24,96.83,93.77,95.11,97.42,98.67,99.69,107.15,107.32,105.64,105.3,103.08,100.83,99.31,100.87,102.96,104.6,107.12,107.87,115.58,114.94,114.2,116.54,120.64,122.04,120.92,121.17,123.01,126.22,122.92,118.12,115.84,118.64,121.01,123.15,124.69,120.42,119.67,118.86,119.84,120.56,120.53,122.19,123.34,118.06,110.36,102.17,98.26,102.18,104.39,103.77,102.27,101.92,102.17,105.32,108.89,112.64,116.51,116.35,117.35,118.93,121.57,121.29,122.27,129.42,132.02,129.08,135.38,142.98,167.22,155.87,160.38,175.38,168.99,156.13,145.14,155.13,155.63,147.49,157.42,155.51,154.83,153.86,144.84,145.21,145.46,155.65,160.7,157.9,153.51,148.24,146.88,151.98,151.67,152.75,149.01,146.17,147.06,142.91,
"Indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Services : Loyers, eau et enlèvement des ordures ménagères",51.06,51.3,51.51,51.75,51.92,52.05,52.12,52.25,52.39,52.81,52.96,53.12,53.49,53.75,54.0,54.31,54.49,54.66,54.82,55.05,55.29,55.63,55.84,56.05,56.26,56.58,56.92,57.4,57.63,57.82,58.16,58.4,58.62,58.94,59.1,59.26,59.47,59.81,60.15,60.49,60.65,60.81,60.82,61.03,61.17,61.44,61.56,61.67,62.01,62.32,62.59,62.94,63.07,63.18,63.32,63.44,63.58,63.83,63.93,64.04,64.23,64.52,64.71,64.92,65.04,65.15,65.32,65.6,65.76,65.85,65.95,66.05,66.23,66.52,66.7,66.85,66.95,67.05,67.14,67.29,67.45,67.43,67.49,67.55,67.66,67.82,67.96,67.96,68.02,68.06,68.24,68.36,68.48,68.64,68.73,68.83,68.98,69.12,69.33,69.51,69.62,69.71,69.85,69.99,70.13,70.26,70.32,70.35,70.44,70.55,70.73,70.92,70.98,71.05,71.02,71.14,71.26,71.25,71.3,71.36,70.7,70.84,71.04,71.08,71.14,71.2,71.25,71.35,71.44,71.42,71.47,71.5,71.15,71.22,71.28,71.33,71.37,71.41,71.48,71.7,71.79,71.98,72.07,72.15,72.32,72.51,72.73,72.99,73.12,73.21,73.32,73.49,73.68,73.88,73.98,74.29,74.42,74.57,74.75,74.98,75.19,75.26,75.32,75.45,75.6,75.78,75.89,76.22,76.32,76.56,76.76,76.96,77.1,77.21,77.44,77.67,77.86,78.16,78.4,78.91,79.12,79.32,79.55,79.84,80.02,80.18,80.3,80.64,80.88,80.96,81.23,81.61,81.95,82.24,82.53,83.02,82.85,82.98,83.03,83.28,83.49,84.11,84.27,84.74,84.99,85.27,85.56,85.87,85.7,85.84,85.91,86.17,86.39,87.02,87.21,87.64,87.6,87.77,87.97,88.05,87.69,87.82,87.83,88.0,88.18,89.28,89.41,89.82,89.84,90.12,90.35,90.66,90.21,90.39,90.57,90.73,90.93,91.57,91.65,92.02,92.09,92.2,92.4,92.49,91.92,92.0,92.02,92.16,92.31,92.94,93.02,93.38,93.45,93.67,93.85,93.9,93.63,93.8,93.87,93.95,94.04,94.67,94.75,95.02,95.27,95.56,95.78,96.04,95.55,95.64,95.69,95.78,95.86,96.6,96.76,96.99,97.05,97.53,97.74,97.78,97.2,97.24,97.41,97.48,97.55,98.21,98.24,98.4,98.73,99.13,99.19,99.22,98.63,98.66,98.78,98.83,98.88,99.61,99.67,99.83,99.9,100.06,100.08,100.16,99.57,99.64,99.65,99.76,99.79,100.43,100.44,100.52,100.53,100.62,100.6,100.58,100.62,100.59,100.59,100.64,100.68,100.68,100.73,100.89,100.87,100.99,101.11,101.17,101.11,101.06,101.06,101.07,101.07,101.14,101.23,101.36,101.47,101.65,101.67,101.69,101.77,100.82,100.79,100.73,100.77,100.87,100.91,101.02,101.07,101.46,101.46,101.57,101.55,101.51,101.52,101.57,101.55,101.62,101.71,101.85,101.89,101.91,101.94,101.92,101.8,101.75,101.74,101.76,101.81,101.88,102.03,102.09,102.15,102.72,102.81,102.86,102.79,102.84,102.9,103.1,103.16,103.32,103.53,103.99,103.96,104.52,104.56,104.56,105.13,105.11,104.73,104.97,105.27,105.85,106.06,106.04,106.08,107.39,107.7,107.76,107.95,108.02,108.01,108.13,108.28,108.68,108.85,109.01,109.3,110.47,110.65,110.8,110.88,110.92,110.98,111.12,
Indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Services de santé,72.06,72.06,72.06,73.44,73.52,73.59,73.59,73.59,73.4,73.71,73.63,73.67,73.75,73.75,73.79,73.83,73.71,73.91,73.87,73.87,73.87,73.87,74.11,74.31,74.27,74.34,74.35,74.66,75.09,75.55,75.59,75.59,75.59,75.59,75.63,75.63,75.67,75.67,75.7,75.74,75.86,75.75,75.72,75.72,75.72,75.72,76.0,76.01,76.16,76.21,76.2,76.08,76.39,76.54,77.34,77.34,77.34,77.4,78.13,78.1,78.22,78.47,79.33,79.41,79.46,79.54,79.6,79.6,79.6,79.77,79.83,79.78,79.87,79.97,80.04,80.26,80.28,80.43,80.49,80.49,80.49,80.6,80.59,80.64,80.62,80.54,80.55,80.67,80.75,81.01,81.09,81.09,81.09,81.18,81.13,81.12,81.12,81.14,81.16,81.68,81.8,81.82,81.82,81.82,80.91,81.13,81.28,81.44,81.38,81.39,81.62,82.0,82.05,82.03,82.08,81.99,82.02,81.92,82.03,82.15,82.08,82.09,82.06,82.21,82.46,82.62,82.72,82.41,82.23,82.22,82.15,82.45,82.52,82.26,82.1,82.12,82.13,82.05,81.92,81.67,81.29,81.58,81.37,81.1,81.76,82.44,83.1,83.27,83.62,84.0,85.79,85.93,85.34,85.77,87.27,87.46,87.72,87.3,87.77,87.82,87.87,87.99,87.88,87.39,87.11,87.91,88.25,88.37,88.11,88.27,88.34,88.45,88.55,88.58,88.82,88.33,88.14,88.59,88.77,89.0,88.81,89.01,88.96,89.41,89.63,89.62,89.75,89.35,89.21,89.38,89.54,90.02,89.86,89.91,90.02,90.07,91.66,92.1,92.26,92.53,92.39,92.67,92.98,93.23,93.16,93.13,93.33,93.39,93.44,93.46,94.12,94.16,94.02,94.42,94.72,94.87,94.87,94.91,94.91,95.12,95.14,95.24,95.44,95.6,94.66,95.37,95.45,95.64,95.59,95.53,95.54,95.88,96.11,96.13,96.49,96.12,95.66,96.16,96.3,96.51,96.39,96.49,96.53,96.57,96.57,96.65,96.9,96.44,95.74,96.64,96.79,96.88,97.33,97.46,97.7,97.68,97.73,97.76,97.99,97.43,97.22,97.68,97.87,97.86,97.82,97.92,97.94,98.12,98.19,98.41,98.92,98.83,98.43,98.98,99.02,99.13,99.06,99.2,99.24,99.39,99.37,99.47,99.58,98.85,98.82,99.34,99.37,99.45,99.27,99.29,99.4,99.63,99.55,99.71,99.92,99.25,99.17,99.7,99.77,99.94,100.03,100.09,99.9,100.02,100.14,100.17,99.98,99.55,99.64,100.12,99.97,100.41,100.06,100.25,100.26,100.38,100.39,100.35,100.55,99.85,99.95,100.38,100.18,100.21,100.41,100.59,100.67,100.66,101.37,101.93,102.18,101.53,101.76,102.17,102.11,102.44,102.41,102.65,102.65,102.4,102.52,102.49,102.62,102.25,102.49,102.49,102.37,102.04,102.6,102.71,102.47,102.54,102.13,102.32,102.38,102.13,102.17,102.33,102.32,102.61,102.4,102.74,102.73,102.98,102.58,102.79,103.03,102.47,102.46,102.79,102.87,103.11,102.47,102.72,102.75,102.04,102.14,102.18,102.18,101.78,101.45,101.96,102.35,102.44,101.83,101.78,101.79,102.22,102.16,102.28,102.32,101.8,101.75,102.46,102.5,102.56,101.45,101.59,101.65,101.7,101.68,101.68,101.92,101.4,101.49,102.02,102.87,103.21,102.54,103.18,103.21,103.17,103.34,102.73,102.85,102.0,
